Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
46,No,Travel_Rarely,526,Sales,1,2,Marketing,1,244,2,Female,3,3,Sales Executive,1,0,Y,0,25,4,3,80,3,24,2,3,24,13,15,7,1.2588047613204074,1.1474997139260785,0.10677519751017477,0.10234741784037558,0.6814362108479756,0.6636225266362252,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,3.878260869565217,3.6333333333333333,2.161114476075106,1.587378640776699,1.0652866242038217,1.0738916256157636,0.0035970236444883286,0.9964029763555117,No,No,No,Yes,No,No
29,Yes,Travel_Rarely,121,Sales,27,3,Marketing,1,283,2,Female,3,3,Sales Executive,4,2,Y,0,22,4,4,80,3,10,3,2,10,4,1,9,0.793594306049822,0.7234237326925278,2.882930332774719,2.7633802816901407,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,3.878260869565217,3.6333333333333333,0.9004643650312941,0.6614077669902912,0.7101910828025477,0.715927750410509,0.0018885522538758526,0.9981114477461241,No,No,No,No,No,No
32,Yes,Travel_Rarely,1045,Sales,4,4,Medical,1,291,4,Male,1,3,Sales Executive,4,2,Y,0,11,3,3,80,0,14,2,2,14,8,9,8,0.8756902687446312,0.7982606705572721,0.42710079004069906,0.40938967136150234,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,0.37012448132780085,0.37457044673539514,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,0.0,0.0,1.2606501110438117,0.9259708737864077,0.7101910828025477,0.715927750410509,0.05806345709221428,0.9419365429077857,No,No,No,No,No,No
41,No,Travel_Rarely,896,Sales,6,3,Life Sciences,1,298,4,Female,3,3,Manager,4,1,Y,1,18,3,3,80,0,16,3,3,1,0,0,0,1.1219781568290588,1.0227714841515048,0.6406511850610486,0.6140845070422535,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,0.0,0.0,1.4407429840500705,1.058252427184466,1.0652866242038217,1.0738916256157636,0.20391459492847908,0.7960854050715209,No,No,No,No,No,No
45,No,Non-Travel,1052,Sales,6,3,Medical,1,302,4,Female,2,3,Sales Executive,4,1,Y,0,12,3,4,80,0,23,2,3,19,7,12,8,1.2314394404221376,1.1225540679711639,0.6406511850610486,0.6140845070422535,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,2.0710680395719763,1.5212378640776698,1.0652866242038217,1.0738916256157636,0.019323899206934447,0.9806761007930656,No,No,No,No,No,No
38,No,Travel_Rarely,119,Sales,3,3,Life Sciences,1,307,1,Male,3,3,Sales Executive,3,0,Y,0,12,3,3,80,2,17,6,2,16,10,5,13,1.0398821941342495,0.9479345462867605,0.3203255925305243,0.30704225352112674,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,2.5855072463768116,2.422222222222222,1.5307894205532,1.1243932038834952,0.7101910828025477,0.715927750410509,0.0029366859284581937,0.9970633140715418,No,No,No,No,No,No
29,No,Travel_Frequently,1413,Sales,1,1,Medical,1,312,2,Female,3,3,Sales Executive,4,2,Y,0,14,3,4,80,1,11,5,3,11,10,4,1,0.793594306049822,0.7234237326925278,0.10677519751017477,0.10234741784037558,0.3407181054239878,0.3318112633181126,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,0.9905108015344235,0.7275485436893204,1.0652866242038217,1.0738916256157636,0.0018245055248802267,0.9981754944751198,No,No,No,No,No,No
35,No,Travel_Frequently,944,Sales,1,3,Marketing,1,314,3,Female,3,3,Sales Executive,3,1,Y,0,14,3,1,80,0,10,3,4,10,7,0,8,0.9577862314394403,0.8730976084220163,0.10677519751017477,0.10234741784037558,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,0.37104825291181365,0.3720136518771331,0.0,0.0,0.9004643650312941,0.6614077669902912,1.4203821656050954,1.431855500821018,0.006057611536976815,0.9939423884630232,No,No,No,No,No,No
35,No,Travel_Rarely,1232,Sales,16,3,Marketing,1,406,3,Male,3,3,Sales Executive,2,2,Y,0,15,3,3,80,2,12,3,2,11,9,6,9,0.9577862314394403,0.8730976084220163,1.7084031601627963,1.6375586854460094,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,2.5855072463768116,2.422222222222222,1.080557238037553,0.7936893203883495,0.7101910828025477,0.715927750410509,0.00865870423016557,0.9913412957698344,No,No,No,No,No,No
48,No,Travel_Rarely,530,Sales,29,1,Medical,1,473,1,Female,3,3,Manager,3,2,Y,0,21,4,2,80,1,15,3,1,0,0,0,0,1.3135354031169468,1.197391005835908,3.0964807277950683,2.968075117370892,0.3407181054239878,0.3318112633181126,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.3506965475469412,0.9921116504854369,0.35509554140127386,0.3579638752052545,0.1563488350066421,0.8436511649933579,No,No,No,No,No,No
36,No,Travel_Frequently,541,Sales,3,4,Medical,1,481,1,Male,2,3,Sales Executive,4,2,Y,0,11,3,1,80,1,16,2,3,13,9,1,12,0.9851515523377101,0.8980432543769311,0.3203255925305243,0.30704225352112674,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,1.4407429840500705,1.058252427184466,1.0652866242038217,1.0738916256157636,0.007531615964014304,0.9924683840359857,No,No,No,No,No,No
36,No,Travel_Rarely,164,Sales,2,2,Medical,1,513,2,Male,2,3,Sales Executive,3,2,Y,0,13,3,2,80,2,10,2,3,10,9,9,0,0.9851515523377101,0.8980432543769311,0.21355039502034953,0.20469483568075117,0.6814362108479756,0.6636225266362252,0.7464435146443514,0.7517241379310344,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.7420965058236273,0.7440273037542662,2.5855072463768116,2.422222222222222,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.026088281410185266,0.9739117185898147,No,No,No,No,No,No
41,No,Travel_Rarely,645,Sales,1,3,Marketing,1,534,2,Male,4,3,Sales Executive,1,2,Y,0,16,3,3,80,1,10,2,3,10,7,0,7,1.1219781568290588,1.0227714841515048,0.10677519751017477,0.10234741784037558,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.4804979253112034,1.4982817869415805,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.004800570353489575,0.9951994296465104,No,No,No,No,No,No
30,No,Non-Travel,1398,Sales,22,4,Other,1,567,3,Female,3,3,Sales Executive,1,2,Y,0,11,3,3,80,0,10,3,3,9,8,7,8,0.8209596269480918,0.7483693786474426,2.349054345223845,2.251643192488263,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.09776600384588618,0.9022339961541138,No,No,No,No,No,No
60,No,Travel_Frequently,1499,Sales,28,3,Marketing,1,573,3,Female,2,3,Sales Executive,1,2,Y,0,19,3,4,80,0,22,5,4,18,13,13,11,1.6419192538961835,1.4967387572948851,2.9897055302848936,2.8657276995305163,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,1.981021603068847,1.4550970873786409,1.4203821656050954,1.431855500821018,0.020688674608496327,0.9793113253915037,No,No,No,No,No,No
46,No,Travel_Rarely,1125,Sales,10,3,Marketing,1,580,3,Female,2,3,Sales Executive,4,2,Y,1,19,3,3,80,1,15,3,3,3,2,1,2,1.2588047613204074,1.1474997139260785,1.0677519751017477,1.023474178403756,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.3506965475469412,0.9921116504854369,1.0652866242038217,1.0738916256157636,0.061737287135914864,0.9382627128640851,No,No,No,No,No,No
36,No,Non-Travel,635,Sales,10,4,Medical,1,592,2,Male,3,3,Sales Executive,4,1,Y,0,14,3,4,80,0,10,3,2,10,3,9,7,0.9851515523377101,0.8980432543769311,1.0677519751017477,1.023474178403756,1.3628724216959511,1.3272450532724505,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,0.9004643650312941,0.6614077669902912,0.7101910828025477,0.715927750410509,0.16468826724978047,0.8353117327502195,No,No,No,No,No,No
31,No,Travel_Rarely,688,Sales,7,3,Life Sciences,1,613,3,Male,2,3,Manager,4,0,Y,0,21,4,3,80,1,10,3,2,5,4,0,1,0.8483249478463615,0.7733150246023573,0.7474263825712234,0.7164319248826291,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,0.7101910828025477,0.715927750410509,0.05281726775012663,0.9471827322498734,No,No,No,No,No,No
40,No,Non-Travel,1094,Sales,28,3,Other,1,615,3,Male,1,3,Sales Executive,1,0,Y,0,15,3,3,80,1,20,2,3,1,0,0,1,1.094612835930789,0.9978258381965901,2.9897055302848936,2.8657276995305163,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.37012448132780085,0.37457044673539514,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.8009287300625882,1.3228155339805825,1.0652866242038217,1.0738916256157636,0.27425239067351637,0.7257476093264836,No,No,No,No,No,No
37,No,Non-Travel,142,Sales,9,4,Medical,1,626,1,Male,3,3,Sales Executive,2,0,Y,0,13,3,4,80,1,9,6,3,9,5,7,7,1.0125168732359797,0.9229889003318459,0.9609767775915729,0.9211267605633803,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.08470178029037356,0.9152982197096264,No,No,No,No,No,No
40,No,Travel_Frequently,580,Sales,5,4,Life Sciences,1,729,4,Male,2,3,Sales Executive,1,2,Y,1,21,4,3,80,1,20,2,3,18,13,1,12,1.094612835930789,0.9978258381965901,0.5338759875508738,0.511737089201878,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.8009287300625882,1.3228155339805825,1.0652866242038217,1.0738916256157636,0.013962207110236213,0.9860377928897638,No,No,No,No,No,No
36,No,Non-Travel,1434,Sales,8,4,Life Sciences,1,789,1,Male,2,3,Sales Executive,1,1,Y,0,15,3,2,80,0,10,1,3,10,7,0,9,0.9851515523377101,0.8980432543769311,0.8542015800813981,0.8187793427230047,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,0.7893805309734513,0.8320610687022901,0.0,0.0,0.7420965058236273,0.7440273037542662,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.13442576893545966,0.8655742310645403,No,No,No,No,No,No
49,Yes,Travel_Rarely,1184,Sales,11,3,Marketing,1,840,3,Female,3,3,Sales Executive,4,2,Y,0,18,3,1,80,2,9,3,4,9,8,7,7,1.3409007240152164,1.222336651790823,1.1745271726119224,1.1258215962441316,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,2.5855072463768116,2.422222222222222,0.8104179285281647,0.5952669902912622,1.4203821656050954,1.431855500821018,0.002473987892571472,0.9975260121074285,No,No,No,No,No,No
53,No,Travel_Rarely,661,Sales,7,2,Marketing,1,862,1,Female,2,3,Sales Executive,4,2,Y,1,18,3,4,80,1,35,3,3,5,2,0,4,1.4503620076082955,1.3221192356104818,0.7474263825712234,0.7164319248826291,0.6814362108479756,0.6636225266362252,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,3.1516252776095293,2.3149271844660193,1.0652866242038217,1.0738916256157636,0.019317103630941745,0.9806828963690583,No,No,No,No,No,No
45,No,Travel_Rarely,930,Sales,9,3,Marketing,1,864,4,Male,3,3,Sales Executive,1,0,Y,1,12,3,3,80,1,18,2,3,5,4,0,2,1.2314394404221376,1.1225540679711639,0.9609767775915729,0.9211267605633803,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.0,0.0,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.6208358570563295,1.1905339805825244,1.0652866242038217,1.0738916256157636,0.10164284068368679,0.8983571593163132,No,No,No,No,No,No
37,No,Non-Travel,1252,Sales,19,2,Medical,1,904,1,Male,3,3,Sales Executive,2,1,Y,1,13,3,4,80,0,10,2,3,10,0,0,9,1.0125168732359797,0.9229889003318459,2.0287287526933206,1.9446009389671362,0.6814362108479756,0.6636225266362252,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.5628350075751308,0.43716499242486917,Yes,No,No,No,Yes,No
40,No,Travel_Rarely,658,Sales,10,4,Marketing,1,954,1,Male,2,3,Sales Executive,2,0,Y,0,12,3,2,80,1,11,2,2,1,0,0,0,1.094612835930789,0.9978258381965901,1.0677519751017477,1.023474178403756,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,0.0,0.0,0.0,0.0,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,0.9905108015344235,0.7275485436893204,0.7101910828025477,0.715927750410509,0.2605214588692085,0.7394785411307915,No,No,No,No,No,No
36,Yes,Travel_Rarely,530,Sales,3,1,Life Sciences,1,967,3,Male,2,3,Sales Executive,4,2,Y,1,11,3,1,80,1,16,6,3,16,7,3,7,0.9851515523377101,0.8980432543769311,0.3203255925305243,0.30704225352112674,0.3407181054239878,0.3318112633181126,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,1.4407429840500705,1.058252427184466,1.0652866242038217,1.0738916256157636,0.03931355073464404,0.960686449265356,No,No,No,No,No,No
37,Yes,Travel_Rarely,625,Sales,1,4,Life Sciences,1,970,1,Male,2,3,Sales Executive,3,2,Y,0,11,3,3,80,0,17,2,1,14,1,11,7,1.0125168732359797,0.9229889003318459,0.10677519751017477,0.10234741784037558,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,0.0,0.0,1.5307894205532,1.1243932038834952,0.35509554140127386,0.3579638752052545,0.49022618011190056,0.5097738198880994,No,No,No,Yes,No,No
30,No,Travel_Rarely,231,Sales,8,2,Other,1,982,3,Male,3,3,Sales Executive,3,0,Y,0,11,3,1,80,1,10,2,4,8,4,7,7,0.8209596269480918,0.7483693786474426,0.8542015800813981,0.8187793427230047,0.6814362108479756,0.6636225266362252,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,1.4203821656050954,1.431855500821018,0.05587919950542897,0.944120800494571,No,No,No,No,No,No
35,No,Travel_Rarely,882,Sales,3,4,Life Sciences,1,984,4,Male,3,3,Sales Executive,4,0,Y,0,13,3,2,80,1,12,2,3,10,9,0,8,0.9577862314394403,0.8730976084220163,0.3203255925305243,0.30704225352112674,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.080557238037553,0.7936893203883495,1.0652866242038217,1.0738916256157636,0.0017836343976146418,0.9982163656023854,No,No,No,No,No,No
39,No,Travel_Rarely,903,Sales,2,5,Life Sciences,1,985,1,Male,4,3,Sales Executive,3,1,Y,0,18,3,4,80,0,9,3,3,8,7,0,7,1.0672475150325194,0.9728801922416753,0.21355039502034953,0.20469483568075117,1.7035905271199387,1.6590563165905632,0.3732217573221757,0.3758620689655172,1.4804979253112034,1.4982817869415805,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.007592377929984129,0.9924076220700159,No,No,No,No,No,No
59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,1,1048,2,Male,3,3,Manager,4,2,Y,1,14,3,3,80,1,14,1,1,6,4,0,4,1.6145539329979137,1.4717931113399705,0.10677519751017477,0.10234741784037558,0.6814362108479756,0.6636225266362252,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.2606501110438117,0.9259708737864077,0.35509554140127386,0.3579638752052545,0.11176239849571301,0.888237601504287,No,No,No,No,No,No
53,No,Travel_Frequently,124,Sales,2,3,Marketing,1,1050,3,Female,2,3,Sales Executive,2,2,Y,0,12,3,1,80,1,30,2,3,15,7,6,12,1.4503620076082955,1.3221192356104818,0.21355039502034953,0.20469483568075117,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,2.7013930950938825,1.9842233009708738,1.0652866242038217,1.0738916256157636,0.006317876034630521,0.9936821239653695,No,No,No,No,No,No
54,No,Travel_Rarely,1082,Sales,2,4,Life Sciences,1,1070,3,Female,2,3,Sales Executive,3,2,Y,0,11,3,2,80,1,13,4,3,9,4,7,0,1.477727328506565,1.3470648815653967,0.21355039502034953,0.20469483568075117,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.1706036745406823,0.8598300970873787,1.0652866242038217,1.0738916256157636,0.023489348893256046,0.976510651106744,No,No,No,No,No,No
43,No,Travel_Rarely,415,Sales,25,3,Medical,1,1076,3,Male,2,3,Sales Executive,4,0,Y,0,13,3,3,80,1,18,5,3,1,0,0,0,1.1767087986255982,1.0726627760613343,2.669379937754369,2.5586854460093895,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,1.6208358570563295,1.1905339805825244,1.0652866242038217,1.0738916256157636,0.03178051128935511,0.9682194887106449,No,No,No,No,No,No
35,Yes,Travel_Rarely,1204,Sales,4,3,Technical Degree,1,1100,4,Male,3,3,Sales Executive,1,1,Y,1,22,4,1,80,0,9,2,3,8,7,4,7,0.9577862314394403,0.8730976084220163,0.42710079004069906,0.40938967136150234,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,0.37104825291181365,0.3720136518771331,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.32546716463992753,0.6745328353600725,No,No,No,No,No,No
38,No,Travel_Rarely,770,Sales,10,4,Marketing,1,1119,3,Male,2,3,Sales Executive,3,0,Y,1,14,3,2,80,2,9,2,3,8,7,2,7,1.0398821941342495,0.9479345462867605,1.0677519751017477,1.023474178403756,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,0.0,0.0,3.484375,3.4603174603174605,0.7420965058236273,0.7440273037542662,2.5855072463768116,2.422222222222222,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.0870660650335523,0.9129339349664477,No,No,No,No,No,No
38,No,Travel_Rarely,130,Sales,2,2,Marketing,1,1125,4,Male,3,3,Sales Executive,2,1,Y,0,16,3,3,80,0,10,2,3,1,0,0,0,1.0398821941342495,0.9479345462867605,0.21355039502034953,0.20469483568075117,0.6814362108479756,0.6636225266362252,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,1.1131447587354408,1.1160409556313993,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.04265422308083511,0.9573457769191649,No,No,No,No,No,No
29,Yes,Travel_Rarely,408,Sales,23,1,Life Sciences,1,1165,4,Female,2,3,Sales Executive,1,2,Y,0,13,3,1,80,1,11,3,1,11,8,3,10,0.793594306049822,0.7234237326925278,2.4558295427340195,2.3539906103286383,0.3407181054239878,0.3318112633181126,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,0.9905108015344235,0.7275485436893204,0.35509554140127386,0.3579638752052545,0.038599163686548255,0.9614008363134517,No,No,No,No,No,No
35,No,Non-Travel,1212,Sales,8,2,Marketing,1,1243,3,Female,2,3,Sales Executive,4,2,Y,1,11,3,2,80,1,16,6,2,13,2,4,12,0.9577862314394403,0.8730976084220163,0.8542015800813981,0.8187793427230047,0.6814362108479756,0.6636225266362252,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.4407429840500705,1.058252427184466,0.7101910828025477,0.715927750410509,0.11185697247850168,0.8881430275214983,No,No,No,No,No,No
33,No,Travel_Rarely,536,Sales,10,5,Marketing,1,1268,4,Male,4,3,Sales Executive,3,0,Y,1,14,3,4,80,2,10,3,3,9,8,0,8,0.9030555896429009,0.8232063165121868,1.0677519751017477,1.023474178403756,1.7035905271199387,1.6590563165905632,1.4928870292887029,1.5034482758620689,1.4804979253112034,1.4982817869415805,0.0,0.0,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,2.5855072463768116,2.422222222222222,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.007103961660896996,0.992896038339103,No,No,No,No,No,No
43,No,Travel_Rarely,531,Sales,4,4,Marketing,1,1293,4,Female,2,3,Sales Executive,4,1,Y,0,14,3,4,80,0,23,3,4,21,7,15,17,1.1767087986255982,1.0726627760613343,0.42710079004069906,0.40938967136150234,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,0.7893805309734513,0.8320610687022901,0.0,0.0,1.4841930116472546,1.4880546075085324,0.0,0.0,2.0710680395719763,1.5212378640776698,1.4203821656050954,1.431855500821018,0.011474896862561756,0.9885251031374382,No,No,No,Yes,No,No
40,Yes,Travel_Rarely,299,Sales,25,4,Marketing,1,1318,4,Male,2,3,Sales Executive,2,1,Y,1,12,3,3,80,0,9,2,3,5,4,1,0,1.094612835930789,0.9978258381965901,2.669379937754369,2.5586854460093895,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,0.0,0.0,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.5186275801703406,0.48137241982965945,Yes,No,Yes,Yes,No,Yes
52,Yes,Travel_Rarely,1030,Sales,5,3,Life Sciences,1,1319,2,Male,3,3,Sales Executive,2,1,Y,1,19,3,3,80,0,10,2,2,8,7,7,7,1.4229966867100257,1.2971735896555672,0.5338759875508738,0.511737089201878,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,0.0,0.0,0.9004643650312941,0.6614077669902912,0.7101910828025477,0.715927750410509,0.39793194714938596,0.602068052850614,Yes,No,No,Yes,No,No
